DATETIME,PRICE,CARRY,FORWARD,PRICE_CONTRACT,CARRY_CONTRACT,FORWARD_CONTRACT
2023-01-23 06:00:00,129.832,129.832,129.832,29991200,29991200,29991200
2023-01-23 10:00:00,130.498,130.498,130.498,29991200,29991200,29991200
2023-01-23 14:00:00,130.643,130.643,130.643,29991200,29991200,29991200
2023-01-23 18:00:00,130.647,130.647,130.647,29991200,29991200,29991200
2023-01-23 22:00:00,130.257,130.257,130.257,29991200,29991200,29991200
2023-01-24 02:00:00,130.141,130.141,130.141,29991200,29991200,29991200
2023-01-24 06:00:00,130.111,130.111,130.111,29991200,29991200,29991200
2023-01-24 10:00:00,130.429,130.429,130.429,29991200,29991200,29991200
2023-01-24 14:00:00,130.018,130.018,130.018,29991200,29991200,29991200
2023-01-24 18:00:00,130.096,130.096,130.096,29991200,29991200,29991200
2023-01-24 22:00:00,130.268,130.268,130.268,29991200,29991200,29991200
2023-01-25 02:00:00,130.44,130.44,130.44,29991200,29991200,29991200
2023-01-25 06:00:00,129.851,129.851,129.851,29991200,29991200,29991200
2023-01-25 10:00:00,129.959,129.959,129.959,29991200,29991200,29991200
2023-01-25 14:00:00,129.613,129.613,129.613,29991200,29991200,29991200
2023-01-25 18:00:00,129.543,129.543,129.543,29991200,29991200,29991200
2023-01-25 22:00:00,129.213,129.213,129.213,29991200,29991200,29991200
2023-01-26 02:00:00,129.329,129.329,129.329,29991200,29991200,29991200
2023-01-26 06:00:00,129.956,129.956,129.956,29991200,29991200,29991200
2023-01-26 10:00:00,129.869,129.869,129.869,29991200,29991200,29991200
2023-01-26 14:00:00,130.337,130.337,130.337,29991200,29991200,29991200
2023-01-26 18:00:00,130.207,130.207,130.207,29991200,29991200,29991200
2023-01-26 22:00:00,129.687,129.687,129.687,29991200,29991200,29991200
2023-01-27 02:00:00,129.98,129.98,129.98,29991200,29991200,29991200
2023-01-27 06:00:00,129.851,129.851,129.851,29991200,29991200,29991200
2023-01-27 10:00:00,129.735,129.735,129.735,29991200,29991200,29991200
2023-01-27 14:00:00,129.913,129.913,129.913,29991200,29991200,29991200
2023-01-27 18:00:00,129.831,129.831,129.831,29991200,29991200,29991200
2023-01-29 22:00:00,130.223,130.223,130.223,29991200,29991200,29991200
2023-01-30 02:00:00,129.638,129.638,129.638,29991200,29991200,29991200
2023-01-30 06:00:00,129.97,129.97,129.97,29991200,29991200,29991200
2023-01-30 10:00:00,130.139,130.139,130.139,29991200,29991200,29991200
2023-01-30 14:00:00,130.413,130.413,130.413,29991200,29991200,29991200
2023-01-30 18:00:00,130.443,130.443,130.443,29991200,29991200,29991200
2023-01-30 22:00:00,130.132,130.132,130.132,29991200,29991200,29991200
2023-01-31 02:00:00,130.186,130.186,130.186,29991200,29991200,29991200
2023-01-31 06:00:00,130.392,130.392,130.392,29991200,29991200,29991200
2023-01-31 10:00:00,129.892,129.892,129.892,29991200,29991200,29991200
2023-01-31 14:00:00,130.196,130.196,130.196,29991200,29991200,29991200
2023-01-31 18:00:00,130.041,130.041,130.041,29991200,29991200,29991200
2023-01-31 22:00:00,130.018,130.018,130.018,29991200,29991200,29991200
2023-02-01 02:00:00,130.298,130.298,130.298,29991200,29991200,29991200
2023-02-01 06:00:00,129.879,129.879,129.879,29991200,29991200,29991200
2023-02-01 10:00:00,129.377,129.377,129.377,29991200,29991200,29991200
2023-02-01 14:00:00,129.234,129.234,129.234,29991200,29991200,29991200
2023-02-01 18:00:00,128.879,128.879,128.879,29991200,29991200,29991200
2023-02-01 22:00:00,128.602,128.602,128.602,29991200,29991200,29991200
2023-02-02 02:00:00,128.602,128.602,128.602,29991200,29991200,29991200
2023-02-02 06:00:00,128.921,128.921,128.921,29991200,29991200,29991200
2023-02-02 10:00:00,128.423,128.423,128.423,29991200,29991200,29991200
2023-02-02 14:00:00,128.488,128.488,128.488,29991200,29991200,29991200
2023-02-02 18:00:00,128.64,128.64,128.64,29991200,29991200,29991200
2023-02-02 22:00:00,128.706,128.706,128.706,29991200,29991200,29991200
2023-02-03 02:00:00,128.609,128.609,128.609,29991200,29991200,29991200
2023-02-03 06:00:00,128.56,128.56,128.56,29991200,29991200,29991200
2023-02-03 10:00:00,129.946,129.946,129.946,29991200,29991200,29991200
2023-02-03 14:00:00,131.052,131.052,131.052,29991200,29991200,29991200
2023-02-03 18:00:00,131.185,131.185,131.185,29991200,29991200,29991200
2023-02-05 22:00:00,132.277,132.277,132.277,29991200,29991200,29991200
2023-02-06 02:00:00,131.731,131.731,131.731,29991200,29991200,29991200
2023-02-06 06:00:00,131.942,131.942,131.942,29991200,29991200,29991200
2023-02-06 10:00:00,132.551,132.551,132.551,29991200,29991200,29991200
2023-02-06 14:00:00,132.775,132.775,132.775,29991200,29991200,29991200
2023-02-06 18:00:00,132.641,132.641,132.641,29991200,29991200,29991200
2023-02-06 22:00:00,132.296,132.296,132.296,29991200,29991200,29991200
2023-02-07 02:00:00,132.255,132.255,132.255,29991200,29991200,29991200
2023-02-07 06:00:00,131.805,131.805,131.805,29991200,29991200,29991200
2023-02-07 10:00:00,131.888,131.888,131.888,29991200,29991200,29991200
2023-02-07 14:00:00,130.567,130.567,130.567,29991200,29991200,29991200
2023-02-07 18:00:00,131.032,131.032,131.032,29991200,29991200,29991200
2023-02-07 22:00:00,131.202,131.202,131.202,29991200,29991200,29991200
2023-02-08 02:00:00,131.094,131.094,131.094,29991200,29991200,29991200
2023-02-08 06:00:00,130.671,130.671,130.671,29991200,29991200,29991200
2023-02-08 10:00:00,131.251,131.251,131.251,29991200,29991200,29991200
2023-02-08 14:00:00,131.262,131.262,131.262,29991200,29991200,29991200
2023-02-08 18:00:00,131.408,131.408,131.408,29991200,29991200,29991200
2023-02-08 22:00:00,131.526,131.526,131.526,29991200,29991200,29991200
2023-02-09 02:00:00,131.375,131.375,131.375,29991200,29991200,29991200
2023-02-09 06:00:00,130.84,130.84,130.84,29991200,29991200,29991200
2023-02-09 10:00:00,130.403,130.403,130.403,29991200,29991200,29991200
2023-02-09 14:00:00,131.15,131.15,131.15,29991200,29991200,29991200
2023-02-09 18:00:00,131.538,131.538,131.538,29991200,29991200,29991200
2023-02-09 22:00:00,131.624,131.624,131.624,29991200,29991200,29991200
2023-02-10 02:00:00,131.551,131.551,131.551,29991200,29991200,29991200
2023-02-10 06:00:00,130.936,130.936,130.936,29991200,29991200,29991200
2023-02-10 10:00:00,130.717,130.717,130.717,29991200,29991200,29991200
2023-02-10 14:00:00,131.496,131.496,131.496,29991200,29991200,29991200
2023-02-10 18:00:00,131.377,131.377,131.377,29991200,29991200,29991200
2023-02-12 22:00:00,131.679,131.679,131.679,29991200,29991200,29991200
2023-02-13 02:00:00,132.187,132.187,132.187,29991200,29991200,29991200
2023-02-13 06:00:00,132.681,132.681,132.681,29991200,29991200,29991200
2023-02-13 10:00:00,132.711,132.711,132.711,29991200,29991200,29991200
2023-02-13 14:00:00,132.575,132.575,132.575,29991200,29991200,29991200
2023-02-13 18:00:00,132.365,132.365,132.365,29991200,29991200,29991200
2023-02-13 22:00:00,132.051,132.051,132.051,29991200,29991200,29991200
2023-02-14 02:00:00,131.871,131.871,131.871,29991200,29991200,29991200
2023-02-14 06:00:00,132.019,132.019,132.019,29991200,29991200,29991200
2023-02-14 10:00:00,132.271,132.271,132.271,29991200,29991200,29991200
2023-02-14 14:00:00,133.082,133.082,133.082,29991200,29991200,29991200
2023-02-14 18:00:00,133.108,133.108,133.108,29991200,29991200,29991200
2023-02-14 22:00:00,132.623,132.623,132.623,29991200,29991200,29991200
2023-02-15 02:00:00,133.095,133.095,133.095,29991200,29991200,29991200
2023-02-15 06:00:00,133.364,133.364,133.364,29991200,29991200,29991200
2023-02-15 10:00:00,133.901,133.901,133.901,29991200,29991200,29991200
2023-02-15 14:00:00,134.29,134.29,134.29,29991200,29991200,29991200
2023-02-15 18:00:00,134.103,134.103,134.103,29991200,29991200,29991200
2023-02-15 22:00:00,133.86,133.86,133.86,29991200,29991200,29991200
2023-02-16 02:00:00,133.894,133.894,133.894,29991200,29991200,29991200
2023-02-16 06:00:00,133.871,133.871,133.871,29991200,29991200,29991200
2023-02-16 10:00:00,134.258,134.258,134.258,29991200,29991200,29991200
2023-02-16 14:00:00,133.914,133.914,133.914,29991200,29991200,29991200
2023-02-16 18:00:00,133.94,133.94,133.94,29991200,29991200,29991200
2023-02-16 22:00:00,134.636,134.636,134.636,29991200,29991200,29991200
2023-02-17 02:00:00,134.744,134.744,134.744,29991200,29991200,29991200
2023-02-17 06:00:00,134.828,134.828,134.828,29991200,29991200,29991200
2023-02-17 10:00:00,134.64,134.64,134.64,29991200,29991200,29991200
2023-02-17 14:00:00,134.266,134.266,134.266,29991200,29991200,29991200
2023-02-17 18:00:00,134.152,134.152,134.152,29991200,29991200,29991200
2023-02-19 22:00:00,134.472,134.472,134.472,29991200,29991200,29991200
2023-02-20 02:00:00,134.093,134.093,134.093,29991200,29991200,29991200
2023-02-20 06:00:00,134.187,134.187,134.187,29991200,29991200,29991200
2023-02-20 10:00:00,134.058,134.058,134.058,29991200,29991200,29991200
2023-02-20 14:00:00,134.235,134.235,134.235,29991200,29991200,29991200
2023-02-20 18:00:00,134.258,134.258,134.258,29991200,29991200,29991200
2023-02-20 22:00:00,134.307,134.307,134.307,29991200,29991200,29991200
2023-02-21 02:00:00,134.311,134.311,134.311,29991200,29991200,29991200
2023-02-21 06:00:00,134.584,134.584,134.584,29991200,29991200,29991200
2023-02-21 10:00:00,134.864,134.864,134.864,29991200,29991200,29991200
2023-02-21 14:00:00,134.833,134.833,134.833,29991200,29991200,29991200
2023-02-21 18:00:00,135.022,135.022,135.022,29991200,29991200,29991200
2023-02-21 22:00:00,134.704,134.704,134.704,29991200,29991200,29991200
2023-02-22 02:00:00,134.769,134.769,134.769,29991200,29991200,29991200
2023-02-22 06:00:00,134.884,134.884,134.884,29991200,29991200,29991200
2023-02-22 10:00:00,134.546,134.546,134.546,29991200,29991200,29991200
2023-02-22 14:00:00,134.738,134.738,134.738,29991200,29991200,29991200
2023-02-22 18:00:00,134.91,134.91,134.91,29991200,29991200,29991200
2023-02-22 22:00:00,134.798,134.798,134.798,29991200,29991200,29991200
2023-02-23 02:00:00,134.831,134.831,134.831,29991200,29991200,29991200
2023-02-23 06:00:00,134.864,134.864,134.864,29991200,29991200,29991200
2023-02-23 10:00:00,135.271,135.271,135.271,29991200,29991200,29991200
2023-02-23 14:00:00,134.809,134.809,134.809,29991200,29991200,29991200
2023-02-23 18:00:00,134.677,134.677,134.677,29991200,29991200,29991200
2023-02-23 22:00:00,134.777,134.777,134.777,29991200,29991200,29991200
2023-02-24 02:00:00,134.598,134.598,134.598,29991200,29991200,29991200
2023-02-24 06:00:00,135.143,135.143,135.143,29991200,29991200,29991200
2023-02-24 10:00:00,135.879,135.879,135.879,29991200,29991200,29991200
2023-02-24 14:00:00,136.452,136.452,136.452,29991200,29991200,29991200
2023-02-24 18:00:00,136.481,136.481,136.481,29991200,29991200,29991200
2023-02-26 22:00:00,136.133,136.133,136.133,29991200,29991200,29991200
2023-02-27 02:00:00,136.352,136.352,136.352,29991200,29991200,29991200
2023-02-27 06:00:00,136.386,136.386,136.386,29991200,29991200,29991200
2023-02-27 10:00:00,136.067,136.067,136.067,29991200,29991200,29991200
2023-02-27 14:00:00,136.181,136.181,136.181,29991200,29991200,29991200
2023-02-27 18:00:00,136.227,136.227,136.227,29991200,29991200,29991200
2023-02-27 22:00:00,136.206,136.206,136.206,29991200,29991200,29991200
2023-02-28 02:00:00,136.311,136.311,136.311,29991200,29991200,29991200
2023-02-28 06:00:00,136.735,136.735,136.735,29991200,29991200,29991200
2023-02-28 10:00:00,136.708,136.708,136.708,29991200,29991200,29991200
2023-02-28 14:00:00,135.807,135.807,135.807,29991200,29991200,29991200
2023-02-28 18:00:00,136.233,136.233,136.233,29991200,29991200,29991200
2023-02-28 22:00:00,136.291,136.291,136.291,29991200,29991200,29991200
2023-03-01 02:00:00,136.421,136.421,136.421,29991200,29991200,29991200
2023-03-01 06:00:00,135.841,135.841,135.841,29991200,29991200,29991200
2023-03-01 10:00:00,135.745,135.745,135.745,29991200,29991200,29991200
2023-03-01 14:00:00,135.942,135.942,135.942,29991200,29991200,29991200
2023-03-01 18:00:00,136.192,136.192,136.192,29991200,29991200,29991200
2023-03-01 22:00:00,136.322,136.322,136.322,29991200,29991200,29991200
2023-03-02 02:00:00,136.633,136.633,136.633,29991200,29991200,29991200
2023-03-02 06:00:00,136.468,136.468,136.468,29991200,29991200,29991200
2023-03-02 10:00:00,137.051,137.051,137.051,29991200,29991200,29991200
2023-03-02 14:00:00,136.944,136.944,136.944,29991200,29991200,29991200
2023-03-02 18:00:00,136.752,136.752,136.752,29991200,29991200,29991200
2023-03-02 22:00:00,136.624,136.624,136.624,29991200,29991200,29991200
2023-03-03 02:00:00,136.658,136.658,136.658,29991200,29991200,29991200
2023-03-03 06:00:00,136.154,136.154,136.154,29991200,29991200,29991200
2023-03-03 10:00:00,135.913,135.913,135.913,29991200,29991200,29991200
2023-03-03 14:00:00,136.108,136.108,136.108,29991200,29991200,29991200
2023-03-03 18:00:00,135.84,135.84,135.84,29991200,29991200,29991200
2023-03-05 22:00:00,135.771,135.771,135.771,29991200,29991200,29991200
2023-03-06 02:00:00,135.783,135.783,135.783,29991200,29991200,29991200
2023-03-06 06:00:00,136.093,136.093,136.093,29991200,29991200,29991200
2023-03-06 10:00:00,135.871,135.871,135.871,29991200,29991200,29991200
2023-03-06 14:00:00,135.924,135.924,135.924,29991200,29991200,29991200
2023-03-06 18:00:00,135.917,135.917,135.917,29991200,29991200,29991200
2023-03-06 22:00:00,136.016,136.016,136.016,29991200,29991200,29991200
2023-03-07 02:00:00,135.992,135.992,135.992,29991200,29991200,29991200
2023-03-07 06:00:00,135.86,135.86,135.86,29991200,29991200,29991200
2023-03-07 10:00:00,136.144,136.144,136.144,29991200,29991200,29991200
2023-03-07 14:00:00,136.855,136.855,136.855,29991200,29991200,29991200
2023-03-07 18:00:00,137.152,137.152,137.152,29991200,29991200,29991200
2023-03-07 22:00:00,137.317,137.317,137.317,29991200,29991200,29991200
2023-03-08 02:00:00,137.715,137.715,137.715,29991200,29991200,29991200
2023-03-08 06:00:00,137.557,137.557,137.557,29991200,29991200,29991200
2023-03-08 10:00:00,137.064,137.064,137.064,29991200,29991200,29991200
2023-03-08 14:00:00,137.2,137.2,137.2,29991200,29991200,29991200
2023-03-08 18:00:00,137.34,137.34,137.34,29991200,29991200,29991200
2023-03-08 22:00:00,137.123,137.123,137.123,29991200,29991200,29991200
2023-03-09 02:00:00,136.827,136.827,136.827,29991200,29991200,29991200
2023-03-09 06:00:00,136.193,136.193,136.193,29991200,29991200,29991200
2023-03-09 10:00:00,136.087,136.087,136.087,29991200,29991200,29991200
2023-03-09 14:00:00,136.227,136.227,136.227,29991200,29991200,29991200
2023-03-09 18:00:00,136.143,136.143,136.143,29991200,29991200,29991200
2023-03-09 22:00:00,135.954,135.954,135.954,29991200,29991200,29991200
2023-03-10 02:00:00,136.641,136.641,136.641,29991200,29991200,29991200
2023-03-10 06:00:00,136.782,136.782,136.782,29991200,29991200,29991200
2023-03-10 10:00:00,136.264,136.264,136.264,29991200,29991200,29991200
2023-03-10 14:00:00,134.739,134.739,134.739,29991200,29991200,29991200
2023-03-10 18:00:00,135.077,135.077,135.077,29991200,29991200,29991200
2023-03-12 21:00:00,134.378,134.378,134.378,29991200,29991200,29991200
2023-03-13 01:00:00,134.15,134.15,134.15,29991200,29991200,29991200
2023-03-13 05:00:00,133.808,133.808,133.808,29991200,29991200,29991200
2023-03-13 09:00:00,132.541,132.541,132.541,29991200,29991200,29991200
2023-03-13 13:00:00,133.056,133.056,133.056,29991200,29991200,29991200
2023-03-13 17:00:00,133.238,133.238,133.238,29991200,29991200,29991200
2023-03-13 21:00:00,133.238,133.238,133.238,29991200,29991200,29991200
2023-03-14 01:00:00,133.861,133.861,133.861,29991200,29991200,29991200
2023-03-14 05:00:00,134.089,134.089,134.089,29991200,29991200,29991200
2023-03-14 09:00:00,134.056,134.056,134.056,29991200,29991200,29991200
2023-03-14 13:00:00,134.408,134.408,134.408,29991200,29991200,29991200
2023-03-14 17:00:00,134.198,134.198,134.198,29991200,29991200,29991200
2023-03-14 21:00:00,134.432,134.432,134.432,29991200,29991200,29991200
2023-03-15 01:00:00,134.522,134.522,134.522,29991200,29991200,29991200
2023-03-15 05:00:00,134.667,134.667,134.667,29991200,29991200,29991200
2023-03-15 09:00:00,132.662,132.662,132.662,29991200,29991200,29991200
2023-03-15 13:00:00,132.71,132.71,132.71,29991200,29991200,29991200
2023-03-15 17:00:00,133.432,133.432,133.432,29991200,29991200,29991200
2023-03-15 21:00:00,133.336,133.336,133.336,29991200,29991200,29991200
2023-03-16 01:00:00,132.776,132.776,132.776,29991200,29991200,29991200
2023-03-16 05:00:00,132.899,132.899,132.899,29991200,29991200,29991200
2023-03-16 09:00:00,132.316,132.316,132.316,29991200,29991200,29991200
2023-03-16 13:00:00,133.444,133.444,133.444,29991200,29991200,29991200
2023-03-16 17:00:00,133.748,133.748,133.748,29991200,29991200,29991200
2023-03-16 21:00:00,133.389,133.389,133.389,29991200,29991200,29991200
2023-03-17 01:00:00,133.058,133.058,133.058,29991200,29991200,29991200
2023-03-17 05:00:00,133.239,133.239,133.239,29991200,29991200,29991200
2023-03-17 09:00:00,132.273,132.273,132.273,29991200,29991200,29991200
2023-03-17 13:00:00,132.208,132.208,132.208,29991200,29991200,29991200
2023-03-17 17:00:00,131.838,131.838,131.838,29991200,29991200,29991200
2023-03-19 21:00:00,132.613,132.613,132.613,29991200,29991200,29991200
2023-03-20 01:00:00,131.814,131.814,131.814,29991200,29991200,29991200
2023-03-20 05:00:00,130.891,130.891,130.891,29991200,29991200,29991200
2023-03-20 09:00:00,131.53,131.53,131.53,29991200,29991200,29991200
2023-03-20 13:00:00,131.619,131.619,131.619,29991200,29991200,29991200
2023-03-20 17:00:00,131.305,131.305,131.305,29991200,29991200,29991200
2023-03-20 21:00:00,131.17,131.17,131.17,29991200,29991200,29991200
2023-03-21 01:00:00,131.256,131.256,131.256,29991200,29991200,29991200
2023-03-21 05:00:00,132.183,132.183,132.183,29991200,29991200,29991200
2023-03-21 09:00:00,132.23,132.23,132.23,29991200,29991200,29991200
2023-03-21 13:00:00,132.414,132.414,132.414,29991200,29991200,29991200
2023-03-21 17:00:00,132.458,132.458,132.458,29991200,29991200,29991200
2023-03-21 21:00:00,132.527,132.527,132.527,29991200,29991200,29991200
2023-03-22 01:00:00,132.478,132.478,132.478,29991200,29991200,29991200
2023-03-22 05:00:00,132.492,132.492,132.492,29991200,29991200,29991200
2023-03-22 09:00:00,132.786,132.786,132.786,29991200,29991200,29991200
2023-03-22 13:00:00,132.583,132.583,132.583,29991200,29991200,29991200
2023-03-22 17:00:00,131.522,131.522,131.522,29991200,29991200,29991200
2023-03-22 21:00:00,130.9,130.9,130.9,29991200,29991200,29991200
2023-03-23 01:00:00,130.728,130.728,130.728,29991200,29991200,29991200
2023-03-23 05:00:00,131.196,131.196,131.196,29991200,29991200,29991200
2023-03-23 09:00:00,131.482,131.482,131.482,29991200,29991200,29991200
2023-03-23 13:00:00,130.766,130.766,130.766,29991200,29991200,29991200
