,US2YR,US5YR,US10YR,US30YR,BUND
1959-11-24,,,,,6.0
1959-11-25,,,,,6.0
1959-11-26,,,,,6.0
1959-11-27,,,,,6.0
1959-11-30,,,,,6.0
1959-12-01,,,,,6.2
1959-12-02,,,,,6.2
1959-12-03,,,,,6.2
1959-12-04,,,,,6.2
1959-12-07,,,,,6.2
1959-12-08,,,,,6.2
1959-12-09,,,,,6.2
1959-12-10,,,,,6.2
1959-12-11,,,,,6.2
1959-12-14,,,,,6.2
1959-12-15,,,,,6.2
1959-12-16,,,,,6.2
1959-12-17,,,,,6.2
1959-12-18,,,,,6.2
1959-12-21,,,,,6.2
1959-12-22,,,,,6.2
1959-12-23,,,,,6.2
1959-12-24,,,,,6.2
1959-12-25,,,,,6.2
1959-12-28,,,,,6.2
1959-12-29,,,,,6.2
1959-12-30,,,,,6.2
1959-12-31,,,,,6.2
1960-01-01,,,,,6.5
1960-01-04,,,,,6.5
1960-01-05,,,,,6.5
1960-01-06,,,,,6.5
1960-01-07,,,,,6.5
1960-01-08,,,,,6.5
1960-01-11,,,,,6.5
1960-01-12,,,,,6.5
1960-01-13,,,,,6.5
1960-01-14,,,,,6.5
1960-01-15,,,,,6.5
1960-01-18,,,,,6.5
1960-01-19,,,,,6.5
1960-01-20,,,,,6.5
1960-01-21,,,,,6.5
1960-01-22,,,,,6.5
1960-01-25,,,,,6.5
1960-01-26,,,,,6.5
1960-01-27,,,,,6.5
1960-01-28,,,,,6.5
1960-01-29,,,,,6.5
1960-02-01,,,,,6.4
1960-02-02,,,,,6.4
1960-02-03,,,,,6.4
1960-02-04,,,,,6.4
1960-02-05,,,,,6.4
1960-02-08,,,,,6.4
1960-02-09,,,,,6.4
1960-02-10,,,,,6.4
1960-02-11,,,,,6.4
1960-02-12,,,,,6.4
1960-02-15,,,,,6.4
1960-02-16,,,,,6.4
1960-02-17,,,,,6.4
1960-02-18,,,,,6.4
1960-02-19,,,,,6.4
1960-02-22,,,,,6.4
1960-02-23,,,,,6.4
1960-02-24,,,,,6.4
1960-02-25,,,,,6.4
1960-02-26,,,,,6.4
1960-02-29,,,,,6.4
1960-03-01,,,,,6.4
1960-03-02,,,,,6.4
1960-03-03,,,,,6.4
1960-03-04,,,,,6.4
1960-03-07,,,,,6.4
1960-03-08,,,,,6.4
1960-03-09,,,,,6.4
1960-03-10,,,,,6.4
1960-03-11,,,,,6.4
1960-03-14,,,,,6.4
1960-03-15,,,,,6.4
1960-03-16,,,,,6.4
1960-03-17,,,,,6.4
1960-03-18,,,,,6.4
1960-03-21,,,,,6.4
1960-03-22,,,,,6.4
1960-03-23,,,,,6.4
1960-03-24,,,,,6.4
1960-03-25,,,,,6.4
1960-03-28,,,,,6.4
1960-03-29,,,,,6.4
1960-03-30,,,,,6.4
1960-03-31,,,,,6.4
1960-04-01,,,,,6.4
1960-04-04,,,,,6.4
1960-04-05,,,,,6.4
1960-04-06,,,,,6.4
1960-04-07,,,,,6.4
1960-04-08,,,,,6.4
1960-04-11,,,,,6.4
1960-04-12,,,,,6.4
1960-04-13,,,,,6.4
1960-04-14,,,,,6.4
1960-04-15,,,,,6.4
1960-04-18,,,,,6.4
1960-04-19,,,,,6.4
1960-04-20,,,,,6.4
1960-04-21,,,,,6.4
1960-04-22,,,,,6.4
1960-04-25,,,,,6.4
1960-04-26,,,,,6.4
1960-04-27,,,,,6.4
1960-04-28,,,,,6.4
1960-04-29,,,,,6.4
1960-05-02,,,,,6.4
1960-05-03,,,,,6.4
1960-05-04,,,,,6.4
1960-05-05,,,,,6.4
1960-05-06,,,,,6.4
1960-05-09,,,,,6.4
1960-05-10,,,,,6.4
1960-05-11,,,,,6.4
1960-05-12,,,,,6.4
1960-05-13,,,,,6.4
1960-05-16,,,,,6.4
1960-05-17,,,,,6.4
1960-05-18,,,,,6.4
1960-05-19,,,,,6.4
1960-05-20,,,,,6.4
1960-05-23,,,,,6.4
1960-05-24,,,,,6.4
1960-05-25,,,,,6.4
1960-05-26,,,,,6.4
1960-05-27,,,,,6.4
1960-05-30,,,,,6.4
1960-05-31,,,,,6.4
1960-06-01,,,,,6.6
1960-06-02,,,,,6.6
1960-06-03,,,,,6.6
1960-06-06,,,,,6.6
1960-06-07,,,,,6.6
1960-06-08,,,,,6.6
1960-06-09,,,,,6.6
1960-06-10,,,,,6.6
1960-06-13,,,,,6.6
1960-06-14,,,,,6.6
1960-06-15,,,,,6.6
1960-06-16,,,,,6.6
1960-06-17,,,,,6.6
1960-06-20,,,,,6.6
1960-06-21,,,,,6.6
1960-06-22,,,,,6.6
1960-06-23,,,,,6.6
1960-06-24,,,,,6.6
1960-06-27,,,,,6.6
1960-06-28,,,,,6.6
1960-06-29,,,,,6.6
1960-06-30,,,,,6.6
1960-07-01,,,,,6.7
1960-07-04,,,,,6.7
1960-07-05,,,,,6.7
1960-07-06,,,,,6.7
1960-07-07,,,,,6.7
1960-07-08,,,,,6.7
1960-07-11,,,,,6.7
1960-07-12,,,,,6.7
1960-07-13,,,,,6.7
1960-07-14,,,,,6.7
1960-07-15,,,,,6.7
1960-07-18,,,,,6.7
1960-07-19,,,,,6.7
1960-07-20,,,,,6.7
1960-07-21,,,,,6.7
1960-07-22,,,,,6.7
1960-07-25,,,,,6.7
1960-07-26,,,,,6.7
1960-07-27,,,,,6.7
1960-07-28,,,,,6.7
1960-07-29,,,,,6.7
1960-08-01,,,,,6.5
1960-08-02,,,,,6.5
1960-08-03,,,,,6.5
1960-08-04,,,,,6.5
1960-08-05,,,,,6.5
1960-08-08,,,,,6.5
1960-08-09,,,,,6.5
1960-08-10,,,,,6.5
1960-08-11,,,,,6.5
1960-08-12,,,,,6.5
1960-08-15,,,,,6.5
1960-08-16,,,,,6.5
1960-08-17,,,,,6.5
1960-08-18,,,,,6.5
1960-08-19,,,,,6.5
1960-08-22,,,,,6.5
1960-08-23,,,,,6.5
1960-08-24,,,,,6.5
1960-08-25,,,,,6.5
1960-08-26,,,,,6.5
1960-08-29,,,,,6.5
1960-08-30,,,,,6.5
1960-08-31,,,,,6.5
1960-09-01,,,,,6.5
1960-09-02,,,,,6.5
1960-09-05,,,,,6.5
1960-09-06,,,,,6.5
1960-09-07,,,,,6.5
1960-09-08,,,,,6.5
1960-09-09,,,,,6.5
1960-09-12,,,,,6.5
1960-09-13,,,,,6.5
1960-09-14,,,,,6.5
1960-09-15,,,,,6.5
1960-09-16,,,,,6.5
1960-09-19,,,,,6.5
1960-09-20,,,,,6.5
1960-09-21,,,,,6.5
1960-09-22,,,,,6.5
1960-09-23,,,,,6.5
1960-09-26,,,,,6.5
1960-09-27,,,,,6.5
1960-09-28,,,,,6.5
1960-09-29,,,,,6.5
1960-09-30,,,,,6.5
1960-10-03,,,,,6.5
1960-10-04,,,,,6.5
1960-10-05,,,,,6.5
1960-10-06,,,,,6.5
1960-10-07,,,,,6.5
1960-10-10,,,,,6.5
1960-10-11,,,,,6.5
1960-10-12,,,,,6.5
1960-10-13,,,,,6.5
1960-10-14,,,,,6.5
1960-10-17,,,,,6.5
1960-10-18,,,,,6.5
1960-10-19,,,,,6.5
1960-10-20,,,,,6.5
1960-10-21,,,,,6.5
1960-10-24,,,,,6.5
1960-10-25,,,,,6.5
1960-10-26,,,,,6.5
1960-10-27,,,,,6.5
1960-10-28,,,,,6.5
1960-10-31,,,,,6.5
1960-11-01,,,,,6.2
1960-11-02,,,,,6.2
1960-11-03,,,,,6.2
1960-11-04,,,,,6.2
1960-11-07,,,,,6.2
1960-11-08,,,,,6.2
1960-11-09,,,,,6.2
1960-11-10,,,,,6.2
1960-11-11,,,,,6.2
1960-11-14,,,,,6.2
1960-11-15,,,,,6.2
1960-11-16,,,,,6.2
1960-11-17,,,,,6.2
1960-11-18,,,,,6.2
1960-11-21,,,,,6.2
1960-11-22,,,,,6.2
1960-11-23,,,,,6.2
1960-11-24,,,,,6.2
1960-11-25,,,,,6.2
1960-11-28,,,,,6.2
1960-11-29,,,,,6.2
1960-11-30,,,,,6.2
1960-12-01,,,,,6.2
1960-12-02,,,,,6.2
1960-12-05,,,,,6.2
1960-12-06,,,,,6.2
1960-12-07,,,,,6.2
1960-12-08,,,,,6.2
1960-12-09,,,,,6.2
1960-12-12,,,,,6.2
1960-12-13,,,,,6.2
1960-12-14,,,,,6.2
1960-12-15,,,,,6.2
1960-12-16,,,,,6.2
1960-12-19,,,,,6.2
1960-12-20,,,,,6.2
1960-12-21,,,,,6.2
1960-12-22,,,,,6.2
1960-12-23,,,,,6.2
1960-12-26,,,,,6.2
1960-12-27,,,,,6.2
1960-12-28,,,,,6.2
1960-12-29,,,,,6.2
1960-12-30,,,,,6.2
1961-01-02,,,,,6.2
1961-01-03,,,,,6.2
1961-01-04,,,,,6.2
1961-01-05,,,,,6.2
1961-01-06,,,,,6.2
1961-01-09,,,,,6.2
1961-01-10,,,,,6.2
1961-01-11,,,,,6.2
1961-01-12,,,,,6.2
1961-01-13,,,,,6.2
1961-01-16,,,,,6.2
1961-01-17,,,,,6.2
1961-01-18,,,,,6.2
1961-01-19,,,,,6.2
1961-01-20,,,,,6.2
1961-01-23,,,,,6.2
1961-01-24,,,,,6.2
1961-01-25,,,,,6.2
1961-01-26,,,,,6.2
1961-01-27,,,,,6.2
1961-01-30,,,,,6.2
1961-01-31,,,,,6.2
1961-02-01,,,,,6.0
1961-02-02,,,,,6.0
1961-02-03,,,,,6.0
1961-02-06,,,,,6.0
1961-02-07,,,,,6.0
1961-02-08,,,,,6.0
1961-02-09,,,,,6.0
1961-02-10,,,,,6.0
1961-02-13,,,,,6.0
1961-02-14,,,,,6.0
1961-02-15,,,,,6.0
1961-02-16,,,,,6.0
1961-02-17,,,,,6.0
1961-02-20,,,,,6.0
1961-02-21,,,,,6.0
1961-02-22,,,,,6.0
1961-02-23,,,,,6.0
1961-02-24,,,,,6.0
1961-02-27,,,,,6.0
1961-02-28,,,,,6.0
1961-03-01,,,,,5.9
1961-03-02,,,,,5.9
1961-03-03,,,,,5.9
1961-03-06,,,,,5.9
1961-03-07,,,,,5.9
1961-03-08,,,,,5.9
1961-03-09,,,,,5.9
1961-03-10,,,,,5.9
1961-03-13,,,,,5.9
1961-03-14,,,,,5.9
1961-03-15,,,,,5.9
1961-03-16,,,,,5.9
1961-03-17,,,,,5.9
1961-03-20,,,,,5.9
1961-03-21,,,,,5.9
1961-03-22,,,,,5.9
1961-03-23,,,,,5.9
1961-03-24,,,,,5.9
1961-03-27,,,,,5.9
1961-03-28,,,,,5.9
1961-03-29,,,,,5.9
1961-03-30,,,,,5.9
1961-03-31,,,,,5.9
1961-04-03,,,,,5.9
1961-04-04,,,,,5.9
1961-04-05,,,,,5.9
1961-04-06,,,,,5.9
1961-04-07,,,,,5.9
1961-04-10,,,,,5.9
1961-04-11,,,,,5.9
1961-04-12,,,,,5.9
1961-04-13,,,,,5.9
1961-04-14,,,,,5.9
1961-04-17,,,,,5.9
1961-04-18,,,,,5.9
1961-04-19,,,,,5.9
1961-04-20,,,,,5.9
1961-04-21,,,,,5.9
1961-04-24,,,,,5.9
1961-04-25,,,,,5.9
1961-04-26,,,,,5.9
1961-04-27,,,,,5.9
1961-04-28,,,,,5.9
1961-05-01,,,,,5.6
1961-05-02,,,,,5.6
1961-05-03,,,,,5.6
1961-05-04,,,,,5.6
1961-05-05,,,,,5.6
1961-05-08,,,,,5.6
1961-05-09,,,,,5.6
1961-05-10,,,,,5.6
1961-05-11,,,,,5.6
1961-05-12,,,,,5.6
1961-05-15,,,,,5.6
1961-05-16,,,,,5.6
1961-05-17,,,,,5.6
1961-05-18,,,,,5.6
1961-05-19,,,,,5.6
1961-05-22,,,,,5.6
1961-05-23,,,,,5.6
1961-05-24,,,,,5.6
1961-05-25,,,,,5.6
1961-05-26,,,,,5.6
1961-05-29,,,,,5.6
1961-05-30,,,,,5.6
1961-05-31,,,,,5.6
1961-06-01,,,,,5.6
1961-06-02,,,,,5.6
1961-06-05,,,,,5.6
1961-06-06,,,,,5.6
1961-06-07,,,,,5.6
1961-06-08,,,,,5.6
1961-06-09,,,,,5.6
1961-06-12,,,,,5.6
1961-06-13,,,,,5.6
1961-06-14,,,,,5.6
1961-06-15,,,,,5.6
1961-06-16,,,,,5.6
1961-06-19,,,,,5.6
1961-06-20,,,,,5.6
1961-06-21,,,,,5.6
1961-06-22,,,,,5.6
1961-06-23,,,,,5.6
1961-06-26,,,,,5.6
1961-06-27,,,,,5.6
1961-06-28,,,,,5.6
1961-06-29,,,,,5.6
1961-06-30,,,,,5.6
1961-07-03,,,,,5.6
1961-07-04,,,,,5.6
1961-07-05,,,,,5.6
1961-07-06,,,,,5.6
1961-07-07,,,,,5.6
1961-07-10,,,,,5.6
1961-07-11,,,,,5.6
1961-07-12,,,,,5.6
1961-07-13,,,,,5.6
1961-07-14,,,,,5.6
1961-07-17,,,,,5.6
1961-07-18,,,,,5.6
1961-07-19,,,,,5.6
1961-07-20,,,,,5.6
1961-07-21,,,,,5.6
1961-07-24,,,,,5.6
1961-07-25,,,,,5.6
1961-07-26,,,,,5.6
1961-07-27,,,,,5.6
1961-07-28,,,,,5.6
1961-07-31,,,,,5.6
1961-08-01,,,,,5.9
1961-08-02,,,,,5.9
1961-08-03,,,,,5.9
1961-08-04,,,,,5.9
1961-08-07,,,,,5.9
1961-08-08,,,,,5.9
1961-08-09,,,,,5.9
1961-08-10,,,,,5.9
1961-08-11,,,,,5.9
1961-08-14,,,,,5.9
1961-08-15,,,,,5.9
1961-08-16,,,,,5.9
1961-08-17,,,,,5.9
1961-08-18,,,,,5.9
1961-08-21,,,,,5.9
1961-08-22,,,,,5.9
1961-08-23,,,,,5.9
1961-08-24,,,,,5.9
1961-08-25,,,,,5.9
1961-08-28,,,,,5.9
1961-08-29,,,,,5.9
1961-08-30,,,,,5.9
1961-08-31,,,,,5.9
1961-09-01,,,,,6.0
1961-09-04,,,,,6.0
1961-09-05,,,,,6.0
1961-09-06,,,,,6.0
1961-09-07,,,,,6.0
1961-09-08,,,,,6.0
1961-09-11,,,,,6.0
1961-09-12,,,,,6.0
1961-09-13,,,,,6.0
1961-09-14,,,,,6.0
1961-09-15,,,,,6.0
1961-09-18,,,,,6.0
1961-09-19,,,,,6.0
1961-09-20,,,,,6.0
1961-09-21,,,,,6.0
1961-09-22,,,,,6.0
1961-09-25,,,,,6.0
1961-09-26,,,,,6.0
1961-09-27,,,,,6.0
1961-09-28,,,,,6.0
1961-09-29,,,,,6.0
1961-10-02,,,,,6.0
1961-10-03,,,,,6.0
1961-10-04,,,,,6.0
1961-10-05,,,,,6.0
1961-10-06,,,,,6.0
1961-10-09,,,,,6.0
1961-10-10,,,,,6.0
1961-10-11,,,,,6.0
1961-10-12,,,,,6.0
1961-10-13,,,,,6.0
1961-10-16,,,,,6.0
1961-10-17,,,,,6.0
1961-10-18,,,,,6.0
1961-10-19,,,,,6.0
1961-10-20,,,,,6.0
1961-10-23,,,,,6.0
1961-10-24,,,,,6.0
1961-10-25,,,,,6.0
1961-10-26,,,,,6.0
1961-10-27,,,,,6.0
1961-10-30,,,,,6.0
1961-10-31,,,,,6.0
1961-11-01,,,,,6.0
1961-11-02,,,,,6.0
1961-11-03,,,,,6.0
1961-11-06,,,,,6.0
1961-11-07,,,,,6.0
1961-11-08,,,,,6.0
1961-11-09,,,,,6.0
1961-11-10,,,,,6.0
1961-11-13,,,,,6.0
1961-11-14,,,,,6.0
1961-11-15,,,,,6.0
1961-11-16,,,,,6.0
1961-11-17,,,,,6.0
1961-11-20,,,,,6.0
1961-11-21,,,,,6.0
1961-11-22,,,,,6.0
1961-11-23,,,,,6.0
1961-11-24,,,,,6.0
1961-11-27,,,,,6.0
1961-11-28,,,,,6.0
1961-11-29,,,,,6.0
1961-11-30,,,,,6.0
1961-12-01,,,,,6.0
1961-12-04,,,,,6.0
1961-12-05,,,,,6.0
1961-12-06,,,,,6.0
1961-12-07,,,,,6.0
1961-12-08,,,,,6.0
1961-12-11,,,,,6.0
1961-12-12,,,,,6.0
1961-12-13,,,,,6.0
1961-12-14,,,,,6.0
1961-12-15,,,,,6.0
1961-12-18,,,,,6.0
1961-12-19,,,,,6.0
1961-12-20,,,,,6.0
1961-12-21,,,,,6.0
1961-12-22,,,,,6.0
1961-12-25,,,,,6.0
1961-12-26,,,,,6.0
1961-12-27,,,,,6.0
1961-12-28,,,,,6.0
1961-12-29,,,,,6.0
1962-01-01,,,,,5.9
1962-01-02,,3.88,4.06,,5.9
1962-01-03,,3.87,4.03,,5.9
1962-01-04,,3.86,3.99,,5.9
1962-01-05,,3.89,4.02,,5.9
1962-01-08,,3.91,4.03,,5.9
1962-01-09,,3.93,4.05,,5.9
1962-01-10,,3.94,4.07,,5.9
1962-01-11,,3.94,4.08,,5.9
1962-01-12,,3.95,4.08,,5.9
1962-01-15,,3.96,4.1,,5.9
1962-01-16,,3.98,4.13,,5.9
1962-01-17,,3.97,4.12,,5.9
1962-01-18,,3.96,4.11,,5.9
1962-01-19,,3.95,4.11,,5.9
1962-01-22,,3.93,4.09,,5.9
1962-01-23,,3.94,4.11,,5.9
1962-01-24,,3.93,4.1,,5.9
1962-01-25,,3.94,4.11,,5.9
1962-01-26,,3.97,4.11,,5.9
1962-01-29,,3.98,4.12,,5.9
1962-01-30,,3.98,4.11,,5.9
1962-01-31,,3.99,4.1,,5.9
1962-02-01,,4.0,4.09,,5.7
1962-02-02,,3.97,4.08,,5.7
1962-02-05,,3.96,4.07,,5.7
1962-02-06,,3.96,4.06,,5.7
1962-02-07,,3.95,4.07,,5.7
1962-02-08,,3.93,4.07,,5.7
1962-02-09,,3.91,4.05,,5.7
1962-02-12,,,,,5.7
1962-02-13,,3.91,4.03,,5.7
1962-02-14,,3.9,4.03,,5.7
1962-02-15,,3.9,4.02,,5.7
1962-02-16,,3.88,4.02,,5.7
1962-02-19,,3.86,4.01,,5.7
1962-02-20,,3.88,4.05,,5.7
1962-02-21,,3.86,4.03,,5.7
1962-02-22,,,,,5.7
1962-02-23,,3.83,4.02,,5.7
1962-02-26,,3.8,4.0,,5.7
1962-02-27,,3.8,4.01,,5.7
1962-02-28,,3.77,4.0,,5.7
1962-03-01,,3.71,3.98,,5.6
1962-03-02,,3.72,3.98,,5.6
1962-03-05,,3.74,4.0,,5.6
1962-03-06,,3.74,4.01,,5.6
1962-03-07,,3.74,4.0,,5.6
1962-03-08,,3.72,3.98,,5.6
1962-03-09,,3.71,3.96,,5.6
1962-03-12,,3.73,3.94,,5.6
1962-03-13,,3.7,3.92,,5.6
1962-03-14,,3.72,3.93,,5.6
1962-03-15,,3.73,3.96,,5.6
1962-03-16,,3.72,3.96,,5.6
1962-03-19,,3.71,3.93,,5.6
1962-03-20,,3.67,3.91,,5.6
1962-03-21,,3.61,3.86,,5.6
1962-03-22,,3.58,3.83,,5.6
1962-03-23,,3.62,3.87,,5.6
1962-03-26,,3.65,3.89,,5.6
1962-03-27,,3.65,3.9,,5.6
1962-03-28,,3.64,3.9,,5.6
1962-03-29,,3.64,3.9,,5.6
1962-03-30,,3.61,3.86,,5.6
1962-04-02,,3.58,3.86,,5.6
1962-04-03,,3.55,3.83,,5.6
1962-04-04,,3.51,3.78,,5.6
1962-04-05,,3.56,3.84,,5.6
1962-04-06,,3.55,3.81,,5.6
1962-04-09,,3.57,3.83,,5.6
1962-04-10,,3.57,3.83,,5.6
1962-04-11,,3.61,3.87,,5.6
1962-04-12,,3.61,3.86,,5.6
1962-04-13,,3.6,3.85,,5.6
1962-04-16,,3.6,3.83,,5.6
1962-04-17,,3.6,3.82,,5.6
1962-04-18,,3.6,3.81,,5.6
1962-04-19,,3.6,3.82,,5.6
1962-04-20,,,,,5.6
1962-04-23,,3.63,3.86,,5.6
1962-04-24,,3.65,3.87,,5.6
1962-04-25,,3.66,3.88,,5.6
1962-04-26,,3.66,3.89,,5.6
1962-04-27,,3.64,3.86,,5.6
1962-04-30,,3.64,3.86,,5.6
1962-05-01,,3.63,3.85,,5.8
1962-05-02,,3.64,3.86,,5.8
1962-05-03,,3.64,3.86,,5.8
1962-05-04,,3.64,3.87,,5.8
1962-05-07,,3.64,3.86,,5.8
1962-05-08,,3.62,3.85,,5.8
1962-05-09,,3.6,3.82,,5.8
1962-05-10,,3.61,3.83,,5.8
1962-05-11,,3.61,3.82,,5.8
1962-05-14,,3.63,3.85,,5.8
1962-05-15,,3.67,3.87,,5.8
1962-05-16,,3.67,3.86,,5.8
1962-05-17,,3.67,3.87,,5.8
1962-05-18,,3.72,3.93,,5.8
1962-05-21,,3.74,3.94,,5.8
1962-05-22,,3.71,3.93,,5.8
1962-05-23,,3.69,3.91,,5.8
1962-05-24,,3.68,3.9,,5.8
1962-05-25,,3.66,3.88,,5.8
1962-05-28,,3.65,3.87,,5.8
1962-05-29,,3.66,3.89,,5.8
1962-05-30,,,,,5.8
1962-05-31,,3.66,3.9,,5.8
1962-06-01,,3.64,3.89,,5.9
1962-06-04,,3.63,3.88,,5.9
1962-06-05,,3.64,3.89,,5.9
1962-06-06,,3.62,3.89,,5.9
1962-06-07,,3.6,3.87,,5.9
1962-06-08,,3.6,3.86,,5.9
1962-06-11,,3.59,3.87,,5.9
1962-06-12,,3.57,3.86,,5.9
1962-06-13,,3.57,3.87,,5.9
1962-06-14,,3.6,3.9,,5.9
1962-06-15,,3.6,3.89,,5.9
1962-06-18,,3.61,3.91,,5.9
1962-06-19,,3.64,3.93,,5.9
1962-06-20,,3.63,3.92,,5.9
1962-06-21,,3.61,3.9,,5.9
1962-06-22,,3.61,3.9,,5.9
1962-06-25,,3.68,3.95,,5.9
1962-06-26,,3.71,3.97,,5.9
1962-06-27,,3.68,3.96,,5.9
1962-06-28,,3.76,3.98,,5.9
1962-06-29,,3.76,4.0,,5.9
1962-07-02,,3.77,4.0,,5.9
1962-07-03,,3.76,4.0,,5.9
1962-07-04,,,,,5.9
1962-07-05,,3.78,4.0,,5.9
1962-07-06,,3.79,4.02,,5.9
1962-07-09,,3.83,4.05,,5.9
1962-07-10,,3.81,4.02,,5.9
1962-07-11,,3.77,3.99,,5.9
1962-07-12,,3.78,4.0,,5.9
1962-07-13,,3.78,4.0,,5.9
1962-07-16,,3.8,4.01,,5.9
1962-07-17,,3.82,4.03,,5.9
1962-07-18,,3.83,4.02,,5.9
1962-07-19,,3.83,4.02,,5.9
1962-07-20,,3.82,4.01,,5.9
1962-07-23,,3.81,4.0,,5.9
1962-07-24,,3.82,4.01,,5.9
1962-07-25,,3.83,4.02,,5.9
1962-07-26,,3.82,4.01,,5.9
1962-07-27,,3.79,4.02,,5.9
1962-07-30,,3.81,4.03,,5.9
1962-07-31,,3.82,4.04,,5.9
1962-08-01,,3.8,4.03,,6.0
1962-08-02,,3.76,4.0,,6.0
1962-08-03,,3.77,4.01,,6.0
1962-08-06,,3.76,4.01,,6.0
1962-08-07,,3.79,4.02,,6.0
1962-08-08,,3.78,4.01,,6.0
1962-08-09,,3.76,3.99,,6.0
1962-08-10,,3.76,3.99,,6.0
1962-08-13,,3.74,3.99,,6.0
1962-08-14,,3.73,3.98,,6.0
1962-08-15,,3.72,3.98,,6.0
1962-08-16,,3.69,3.96,,6.0
1962-08-17,,3.69,3.96,,6.0
1962-08-20,,3.66,3.94,,6.0
1962-08-21,,3.66,3.94,,6.0
1962-08-22,,3.66,3.95,,6.0
1962-08-23,,3.66,3.95,,6.0
1962-08-24,,3.66,3.95,,6.0
1962-08-27,,3.67,3.95,,6.0
1962-08-28,,3.67,3.96,,6.0
1962-08-29,,3.67,3.96,,6.0
1962-08-30,,3.66,3.95,,6.0
1962-08-31,,3.66,3.96,,6.0
1962-09-03,,,,,6.0
1962-09-04,,3.67,3.96,,6.0
1962-09-05,,3.68,3.97,,6.0
1962-09-06,,3.72,3.99,,6.0
1962-09-07,,3.74,4.01,,6.0
1962-09-10,,3.72,4.0,,6.0
1962-09-11,,3.72,4.0,,6.0
1962-09-12,,3.72,4.0,,6.0
1962-09-13,,3.72,3.99,,6.0
1962-09-14,,3.72,3.99,,6.0
1962-09-17,,3.71,3.99,,6.0
1962-09-18,,3.71,3.98,,6.0
1962-09-19,,3.71,3.99,,6.0
1962-09-20,,3.71,3.98,,6.0
1962-09-21,,3.71,3.98,,6.0
1962-09-24,,3.69,3.97,,6.0
1962-09-25,,3.68,3.96,,6.0
1962-09-26,,3.67,3.95,,6.0
1962-09-27,,3.67,3.95,,6.0
1962-09-28,,3.66,3.94,,6.0
1962-10-01,,3.64,3.93,,6.2
1962-10-02,,3.62,3.92,,6.2
1962-10-03,,3.6,3.9,,6.2
1962-10-04,,3.6,3.9,,6.2
1962-10-05,,3.62,3.92,,6.2
1962-10-08,,3.64,3.93,,6.2
1962-10-09,,3.64,3.95,,6.2
1962-10-10,,3.62,3.93,,6.2
1962-10-11,,3.63,3.94,,6.2
1962-10-12,,,,,6.2
1962-10-15,,3.63,3.94,,6.2
1962-10-16,,3.63,3.94,,6.2
1962-10-17,,3.64,3.94,,6.2
1962-10-18,,3.63,3.92,,6.2
1962-10-19,,3.62,3.88,,6.2
1962-10-22,,3.64,3.91,,6.2
1962-10-23,,3.67,3.94,,6.2
1962-10-24,,3.67,3.94,,6.2
1962-10-25,,3.67,3.94,,6.2
1962-10-26,,3.65,3.93,,6.2
1962-10-29,,3.64,3.92,,6.2
1962-10-30,,3.63,3.92,,6.2
1962-10-31,,3.64,3.92,,6.2
1962-11-01,,3.63,3.92,,6.2
1962-11-02,,3.62,3.91,,6.2
1962-11-05,,3.61,3.91,,6.2
1962-11-06,,,,,6.2
1962-11-07,,3.6,3.91,,6.2
1962-11-08,,3.59,3.9,,6.2
1962-11-09,,3.57,3.89,,6.2
1962-11-12,,,,,6.2
1962-11-13,,3.58,3.9,,6.2
1962-11-14,,3.59,3.91,,6.2
1962-11-15,,3.59,3.91,,6.2
1962-11-16,,3.63,3.93,,6.2
1962-11-19,,3.62,3.93,,6.2
1962-11-20,,3.61,3.93,,6.2
1962-11-21,,3.59,3.92,,6.2
1962-11-22,,,,,6.2
1962-11-23,,3.59,3.92,,6.2
1962-11-26,,3.6,3.93,,6.2
1962-11-27,,3.6,3.92,,6.2
1962-11-28,,3.59,3.92,,6.2
1962-11-29,,3.59,3.92,,6.2
1962-11-30,,3.59,3.92,,6.2
1962-12-03,,3.6,3.93,,6.2
1962-12-04,,3.61,3.94,,6.2
1962-12-05,,3.61,3.93,,6.2
1962-12-06,,3.6,3.92,,6.2
1962-12-07,,3.59,3.91,,6.2
1962-12-10,,3.58,3.9,,6.2
1962-12-11,,3.57,3.89,,6.2
1962-12-12,,3.57,3.88,,6.2
1962-12-13,,3.57,3.88,,6.2
1962-12-14,,3.57,3.87,,6.2
1962-12-17,,3.56,3.85,,6.2
1962-12-18,,3.55,3.83,,6.2
1962-12-19,,3.55,3.84,,6.2
1962-12-20,,3.54,3.83,,6.2
1962-12-21,,3.51,3.81,,6.2
1962-12-24,,3.5,3.79,,6.2
1962-12-25,,,,,6.2
1962-12-26,,3.5,3.79,,6.2
1962-12-27,,3.52,3.81,,6.2
1962-12-28,,3.56,3.84,,6.2
1962-12-31,,3.56,3.85,,6.2
1963-01-01,,,,,6.0
1963-01-02,,3.53,3.82,,6.0
1963-01-03,,3.53,3.81,,6.0
1963-01-04,,3.56,3.84,,6.0
1963-01-07,,3.57,3.83,,6.0
1963-01-08,,3.56,3.81,,6.0
1963-01-09,,3.56,3.82,,6.0
1963-01-10,,3.55,3.81,,6.0
1963-01-11,,3.54,3.8,,6.0
1963-01-14,,3.54,3.81,,6.0
1963-01-15,,3.53,3.8,,6.0
1963-01-16,,3.53,3.8,,6.0
1963-01-17,,3.56,3.82,,6.0
1963-01-18,,3.57,3.84,,6.0
1963-01-21,,3.6,3.85,,6.0
1963-01-22,,3.62,3.86,,6.0
